,utter_1,utter_2,label,split_tag
368,"""There was just such an informality in the termsof the bequest as to give       me no hope from law. A man of honour could not have doubted the intention,       but Mr Darcy chose to doubt it—or to treat it as a merely       conditional recommendation, and to assert that I had forfeited all claim       to it by extravagance, imprudence—in short anything or nothing.       Certain it is, that the living became vacant two years ago, exactly as I       was of an age to hold it, and that it was given to another man; and no       less certain is it, that I cannot accuse myself of having really done       anything to deserve to lose it. I have a warm, unguarded temper, and I may       have spoken my opinion of him, and to him, too freely. I can       recall nothing worse. But the fact is, that we are very different sort of       men, and that he hates me.""","""This is quite shocking! He deserves to be publicly disgraced.""",response,train
369,"""This is quite shocking! He deserves to be publicly disgraced.""","""Some time or other he will be—but it shall not be by me.       Till I can forget his father, I can never defy or expose him.""",response,train
370,"""Some time or other he will be—but it shall not be by me.       Till I can forget his father, I can never defy or expose him.""","""But what,"" [N] ""can have been his motive? What can       have induced him to behave so cruelly?""",response,train
371,"""But what,"" [N] ""can have been his motive? What can       have induced him to behave so cruelly?""","""A thorough, determined dislike of me—a dislike which I cannot but       attribute in some measure to jealousy. Had the late Mr Darcy liked me       less, his son might have borne with me better; but his father's uncommon       attachment to me irritated him, I believe, very early in life. He had not       a temper to bear the sort of competition in which we stood—the sort       of preference which was often given me.""",response,train
372,"""A thorough, determined dislike of me—a dislike which I cannot but       attribute in some measure to jealousy. Had the late Mr Darcy liked me       less, his son might have borne with me better; but his father's uncommon       attachment to me irritated him, I believe, very early in life. He had not       a temper to bear the sort of competition in which we stood—the sort       of preference which was often given me.""","""I had not thought Mr Darcy so bad as this—though I have never       liked him. I had not thought so very ill of him. I had supposed him to be       despising his fellow-creatures in general, but did not suspect him of       descending to such malicious revenge, such injustice, such inhumanity as       this.""",response,train
373,"""I had not thought Mr Darcy so bad as this—though I have never       liked him. I had not thought so very ill of him. I had supposed him to be       despising his fellow-creatures in general, but did not suspect him of       descending to such malicious revenge, such injustice, such inhumanity as       this.""","[N] ""I do       remember his boasting one day, at Netherfield, of the implacability of his       resentments, of his having an unforgiving temper. His disposition must be       dreadful.""",part,train
374,"[N] ""I do       remember his boasting one day, at Netherfield, of the implacability of his       resentments, of his having an unforgiving temper. His disposition must be       dreadful.""","""I will not trust myself on the subject,"" [N] ""I can hardly       be just to him.""",response,train
375,"""I will not trust myself on the subject,"" [N] ""I can hardly       be just to him.""","[N] ""To treat       in such a manner the godson, the friend, the favourite of his father!"" [N] ""A young man, too, like you, whose very       countenance may vouch for your being amiable"" [N] ""and one, too, who had probably been his companion from       childhood, connected together, as I think you said, in the closest       manner!""",response,train
376,"[N] ""To treat       in such a manner the godson, the friend, the favourite of his father!"" [N] ""A young man, too, like you, whose very       countenance may vouch for your being amiable"" [N] ""and one, too, who had probably been his companion from       childhood, connected together, as I think you said, in the closest       manner!""","""We were born in the same parish, within the same park; the greatest part       of our youth was passed together; inmates of the same house, sharing the       same amusements, objects of the same parental care. My father began       life in the profession which your uncle, Mr Phillips, appears to do so       much credit to—but he gave up everything to be of use to the late       Mr Darcy and devoted all his time to the care of the Pemberley property.       He was most highly esteemed by Mr Darcy, a most intimate, confidential       friend. Mr Darcy often acknowledged himslf to be under the greatest       obligations to my father's active superintendence, and when, immediately       before my father's death, Mr Darcy gave him a voluntary promise of       providing for me, I am convinced that he felt it to be as much a debt of       gratitude to him, as of his affection to myself.""",response,train
377,"""We were born in the same parish, within the same park; the greatest part       of our youth was passed together; inmates of the same house, sharing the       same amusements, objects of the same parental care. My father began       life in the profession which your uncle, Mr Phillips, appears to do so       much credit to—but he gave up everything to be of use to the late       Mr Darcy and devoted all his time to the care of the Pemberley property.       He was most highly esteemed by Mr Darcy, a most intimate, confidential       friend. Mr Darcy often acknowledged himslf to be under the greatest       obligations to my father's active superintendence, and when, immediately       before my father's death, Mr Darcy gave him a voluntary promise of       providing for me, I am convinced that he felt it to be as much a debt of       gratitude to him, as of his affection to myself.""","""How strange!"" [N] ""How abominable! I wonder that the very       pride of this Mr Darcy has not made him just to you! If from no better       motive, that he should not have been too proud to be dishonest—for       dishonesty I must call it.""",response,train
378,"""How strange!"" [N] ""How abominable! I wonder that the very       pride of this Mr Darcy has not made him just to you! If from no better       motive, that he should not have been too proud to be dishonest—for       dishonesty I must call it.""","""It is wonderful,"" [N] ""for almost all his actions may       be traced to pride; and pride had often been his best friend. It has       connected him nearer with virtue than with any other feeling. But we are       none of us consistent, and in his behaviour to me there were stronger       impulses even than pride.""",response,train
379,"""It is wonderful,"" [N] ""for almost all his actions may       be traced to pride; and pride had often been his best friend. It has       connected him nearer with virtue than with any other feeling. But we are       none of us consistent, and in his behaviour to me there were stronger       impulses even than pride.""","""Can such abominable pride as his have ever done him good?""",response,train
380,"""Can such abominable pride as his have ever done him good?""","""Yes. It has often led him to be liberal and generous, to give his money       freely, to display hospitality, to assist his tenants, and relieve the       poor. Family pride, and filial pride—for he is very proud of       what his father was—have done this. Not to appear to disgrace his       family, to degenerate from the popular qualities, or lose the influence of       the Pemberley House, is a powerful motive. He has also brotherly       pride, which, with some brotherly affection, makes him a very kind       and careful guardian of his sister, and you will hear him generally cried       up as the most attentive and best of brothers.""",response,train
381,"""Yes. It has often led him to be liberal and generous, to give his money       freely, to display hospitality, to assist his tenants, and relieve the       poor. Family pride, and filial pride—for he is very proud of       what his father was—have done this. Not to appear to disgrace his       family, to degenerate from the popular qualities, or lose the influence of       the Pemberley House, is a powerful motive. He has also brotherly       pride, which, with some brotherly affection, makes him a very kind       and careful guardian of his sister, and you will hear him generally cried       up as the most attentive and best of brothers.""","""What sort of girl is MissDarcy?""",response,train
382,"""What sort of girl is MissDarcy?""","[N] ""I wish I could call her amiable. It gives me pain to       speak ill of a Darcy. But she is too much like her brother—very,       very proud. As a child, she was affectionate and pleasing, and extremely       fond of me; and I have devoted hours and hours to her amusement. But she       is nothing to me now. She is a handsome girl, about fifteen or sixteen,       and, I understand, highly accomplished. Since her father's death, her home       has been London, where a lady lives with her, and superintends her       education.""",response,train
383,"[N] ""I wish I could call her amiable. It gives me pain to       speak ill of a Darcy. But she is too much like her brother—very,       very proud. As a child, she was affectionate and pleasing, and extremely       fond of me; and I have devoted hours and hours to her amusement. But she       is nothing to me now. She is a handsome girl, about fifteen or sixteen,       and, I understand, highly accomplished. Since her father's death, her home       has been London, where a lady lives with her, and superintends her       education.""","""I am astonished at his intimacy with Mr Bingley! How can Mr Bingley,       who seemsgood humour itself, and is, I really believe, truly amiable, be       in friendship with such a man? How can they suit each other? Do you know       Mr Bingley?""",response,train
384,"""I am astonished at his intimacy with Mr Bingley! How can Mr Bingley,       who seemsgood humour itself, and is, I really believe, truly amiable, be       in friendship with such a man? How can they suit each other? Do you know       Mr Bingley?""","""Not at all.""",response,train
385,"""Not at all.""","""He is a sweet-tempered, amiable, charming man. He cannot know what Mr       Darcy is.""",response,train
386,"""He is a sweet-tempered, amiable, charming man. He cannot know what Mr       Darcy is.""","""Probably not; but Mr Darcy can please where he chooses. He does not want       abilities. He can be a conversible companion if he thinks it worth his       while. Among those who are at all his equals in consequence, he is a very       different man from what he is to the less prosperous. His pride never       deserts him; but with the rich he is liberal-minded, just, sincere,       rational, honourable, and perhaps agreeable—allowing something for       fortune and figure.""",response,train
387,"""Probably not; but Mr Darcy can please where he chooses. He does not want       abilities. He can be a conversible companion if he thinks it worth his       while. Among those who are at all his equals in consequence, he is a very       different man from what he is to the less prosperous. His pride never       deserts him; but with the rich he is liberal-minded, just, sincere,       rational, honourable, and perhaps agreeable—allowing something for       fortune and figure.""","""I know very well, madam,"" [N] ""that when persons sit down to a       card-table, they must take their chances of these things, and happily I am       not in such circumsances as to make five shillings any object. There are       undoubtedly many who could not say the same, but thanks to Lady Catherine       de Bourgh, I am removed far beyond the necessity of regarding little       matters.""",part,train
388,"""I know very well, madam,"" [N] ""that when persons sit down to a       card-table, they must take their chances of these things, and happily I am       not in such circumsances as to make five shillings any object. There are       undoubtedly many who could not say the same, but thanks to Lady Catherine       de Bourgh, I am removed far beyond the necessity of regarding little       matters.""","""Lady Catherine de Bourgh,"" [N] ""has very lately given him a       living. I hardly know how Mr Collins was first introduced to her notice,       but he certainly has not known her long.""",response,train
389,"""Lady Catherine de Bourgh,"" [N] ""has very lately given him a       living. I hardly know how Mr Collins was first introduced to her notice,       but he certainly has not known her long.""","""You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were       sisters; consequently that she is aunt to the present Mr Darcy.""",response,train
390,"""You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were       sisters; consequently that she is aunt to the present Mr Darcy.""","""No, indeed, I did not. I knew nothing at all of Lady Catherine's       connections. I never heard of her existence till the day before       yesterday.""",response,train
391,"""No, indeed, I did not. I knew nothing at all of Lady Catherine's       connections. I never heard of her existence till the day before       yesterday.""","""Her daughter, Missde Bourgh, will have a very large fortune, and it is       believed that she and her cousin will unite the two estates.""",response,train
392,"""Her daughter, Missde Bourgh, will have a very large fortune, and it is       believed that she and her cousin will unite the two estates.""","""Mr Collins,"" [N] ""speaks highly both of Lady Catherine and her       daughter; but from some particulars that he has related of her ladyship, I       suspect his gratitude misleads him, and that in spite of her being his       patroness, she is an arrogant, conceited woman.""",response,train
393,"""Mr Collins,"" [N] ""speaks highly both of Lady Catherine and her       daughter; but from some particulars that he has related of her ladyship, I       suspect his gratitude misleads him, and that in spite of her being his       patroness, she is an arrogant, conceited woman.""","""I believe her to be both in a great degree,"" [N] ""I have not       seen her for many years, but I very well remember that I never liked her,       and that her manners were dictatorial and insolent. She has the reputation       of being remarkably sensible and clever; but I rather believe she derives       part of her abilities from her rank and fortune, part from her       authoritative manner, and the rest from the pride for her nephew, who       chooses that everyone connected with him should have an understanding of       the first class.""",response,train
394,"""I believe her to be both in a great degree,"" [N] ""I have not       seen her for many years, but I very well remember that I never liked her,       and that her manners were dictatorial and insolent. She has the reputation       of being remarkably sensible and clever; but I rather believe she derives       part of her abilities from her rank and fortune, part from her       authoritative manner, and the rest from the pride for her nephew, who       chooses that everyone connected with him should have an understanding of       the first class.""","""They have both,"" [N] ""been deceived, I dare say, in some way or       other, of which we can form no idea. Interested people have perhaps       misrepresented each to the other. It is, in short, impossible for us to       conjecture the causes or circumsances which may have alienated them,       without actual blame on either side.""",not_pair,train
395,"""They have both,"" [N] ""been deceived, I dare say, in some way or       other, of which we can form no idea. Interested people have perhaps       misrepresented each to the other. It is, in short, impossible for us to       conjecture the causes or circumsances which may have alienated them,       without actual blame on either side.""","""Very true, indeed; and now, my dear Jane, what have you got to say on       behalf of the interested people who have probably been concerned in the       business? Do clear them too, or we shall be obliged to think ill of       somebody.""",response,train
396,"""Very true, indeed; and now, my dear Jane, what have you got to say on       behalf of the interested people who have probably been concerned in the       business? Do clear them too, or we shall be obliged to think ill of       somebody.""","""Laugh as much as you choose, but you will not laugh me out of my opinion.       My dearest Lizzy, do but consider in what a disgraceful light it places       Mr Darcy, to be treating his father's favourite in such a manner, one       whom his father had promised to provide for. It is impossible. No man of       common humanity, no man who had any value for his character, could be       capable of it. Can his most intimate friends be so excessively deceived in       him? Oh! no.""",response,train
397,"""Laugh as much as you choose, but you will not laugh me out of my opinion.       My dearest Lizzy, do but consider in what a disgraceful light it places       Mr Darcy, to be treating his father's favourite in such a manner, one       whom his father had promised to provide for. It is impossible. No man of       common humanity, no man who had any value for his character, could be       capable of it. Can his most intimate friends be so excessively deceived in       him? Oh! no.""","""I can much more easily believe Mr Bingley's being imposed on, than that       Mr Wickham should invent such a history of himslf as he gave me last       night; names, facts, everything mentioned without ceremony. If it be not       so, let Mr Darcy contradict it. Besides, there was truth in his looks.""",response,train
398,"""I can much more easily believe Mr Bingley's being imposed on, than that       Mr Wickham should invent such a history of himslf as he gave me last       night; names, facts, everything mentioned without ceremony. If it be not       so, let Mr Darcy contradict it. Besides, there was truth in his looks.""","""It is difficult indeed—it is distressing. One does not know what to       think.""",response,train
399,"""It is difficult indeed—it is distressing. One does not know what to       think.""","""I beg your pardon; one knows exactly what to think.""",response,train
400,"""I beg your pardon; one knows exactly what to think.""","""While I can have my mornings to myself,"" [N] ""it is enough—I       think it is no sacrifice to join occasionally in evening engagements.       Society has claimson us all; and I profess myself one of those who       consider intervals of recreation and amusement as desirable for       everybody.""",not_pair,train
401,"""While I can have my mornings to myself,"" [N] ""it is enough—I       think it is no sacrifice to join occasionally in evening engagements.       Society has claimson us all; and I profess myself one of those who       consider intervals of recreation and amusement as desirable for       everybody.""","""I am by no means of the opinion, I assure you,"" [N] ""that a ball of       this kind, given by a young man of character, to respectable people, can       have any evil tendency; and I am so far from objecting to dancing myself,       that I shall hope to be honoured with the hands of all my fair cousins in       the course of the evening; and I take this opportunity of soliciting       yours, MissElizabeth, for the two first dances especially, a preference       which I trust my cousin Jane will attribute to the right cause, and not to       any disrespect for her.""",response,train
402,"""I am by no means of the opinion, I assure you,"" [N] ""that a ball of       this kind, given by a young man of character, to respectable people, can       have any evil tendency; and I am so far from objecting to dancing myself,       that I shall hope to be honoured with the hands of all my fair cousins in       the course of the evening; and I take this opportunity of soliciting       yours, MissElizabeth, for the two first dances especially, a preference       which I trust my cousin Jane will attribute to the right cause, and not to       any disrespect for her.""","[N] ""I do not imagine his business would have called       him away just now, if he had not wanted to avoid a certain gentleman       here.""",not_pair,train
403,"[N] ""I do not imagine his business would have called       him away just now, if he had not wanted to avoid a certain gentleman       here.""","""I dare say you will find him very agreeable.""",not_pair,train
404,"""I dare say you will find him very agreeable.""","""Heaven forbid! That would be the greatest misfortune of all! To       find a man agreeable whom one is determined to hate! Do not wish me such       an evil.""",response,train
405,"""Heaven forbid! That would be the greatest misfortune of all! To       find a man agreeable whom one is determined to hate! Do not wish me such       an evil.""","[N] ""It is your       turn to say something now, Mr Darcy. I talked about the dance, and you       ought to make some sort of remark on the size of the room, or the number       of couples.""",part,train
406,"[N] ""It is your       turn to say something now, Mr Darcy. I talked about the dance, and you       ought to make some sort of remark on the size of the room, or the number       of couples.""","""Very well. That reply will do for the present. Perhaps by and by I may       observe that private balls are much pleasanter than public ones. But now       we may be silent.""",response,train
407,"""Very well. That reply will do for the present. Perhaps by and by I may       observe that private balls are much pleasanter than public ones. But now       we may be silent.""","""Do you talk by rule, then, while you are dancing?""",response,train
408,"""Do you talk by rule, then, while you are dancing?""","""Sometimes. One must speak a little, you know. It would look odd to be       entirely silent for half an hour together; and yet for the advantage of some,       conversation ought to be so arranged, as that they may have the trouble of       saying as little as possible.""",response,train
409,"""Sometimes. One must speak a little, you know. It would look odd to be       entirely silent for half an hour together; and yet for the advantage of some,       conversation ought to be so arranged, as that they may have the trouble of       saying as little as possible.""","""Are you consulting your own feelings in the present case, or do you       imagine that you are gratifying mine?""",part,train
410,"""Are you consulting your own feelings in the present case, or do you       imagine that you are gratifying mine?""","""Both,"" [N] ""for I have always seen a great       similarity in the turn of our minds. We are each of an unsocial, taciturn       disposition, unwilling to speak, unless we expect to say something that       will amaze the whole room, and be handed down to posterity with all the       eclat of a proverb.""",response,train
411,"""Both,"" [N] ""for I have always seen a great       similarity in the turn of our minds. We are each of an unsocial, taciturn       disposition, unwilling to speak, unless we expect to say something that       will amaze the whole room, and be handed down to posterity with all the       eclat of a proverb.""","""This is no very striking resemblance of your own character, I am sure,"" [N] ""How near it may be to mine, I cannot pretend to say. You       think it a faithful portrait undoubtedly.""",response,train
412,"""This is no very striking resemblance of your own character, I am sure,"" [N] ""How near it may be to mine, I cannot pretend to say. You       think it a faithful portrait undoubtedly.""","""I must not decide on my own performance.""",response,train
413,"""I must not decide on my own performance.""","[N] ""When you met us there the other day, we had just been       forming a new acquaintance.""",part,train
414,"[N] ""When you met us there the other day, we had just been       forming a new acquaintance.""","[N] ""Mr Wickham is blessed with such happy manners       as may ensure his making friends—whether he may be equally       capable of retaining them, is less certain.""",response,train
415,"[N] ""Mr Wickham is blessed with such happy manners       as may ensure his making friends—whether he may be equally       capable of retaining them, is less certain.""","""He has been so unlucky as to lose your friendship,"" [N] ""and in a manner which he is likely to suffer       from all his life.""",response,train
416,"""He has been so unlucky as to lose your friendship,"" [N] ""and in a manner which he is likely to suffer       from all his life.""","""I have been most highly gratified indeed, my dear sir. Such very superior       dancing is not often seen. It is evident that you belong to the first       circles. Allow me to say, however, that your fair partner does not       disgrace you, and that I must hope to have this pleasure often repeated,       especially when a certain desirable event, my dear Eliza (glancing at her       sister and Bingley) shall take place. What congratulations will then flow       in! I appeal to Mr Darcy:—but let me not interrupt you, sir. You       will not thank me for detaining you from the bewitching converse of that       young lady, whose bright eyes are also upbraiding me.""",not_pair,train
417,"""I have been most highly gratified indeed, my dear sir. Such very superior       dancing is not often seen. It is evident that you belong to the first       circles. Allow me to say, however, that your fair partner does not       disgrace you, and that I must hope to have this pleasure often repeated,       especially when a certain desirable event, my dear Eliza (glancing at her       sister and Bingley) shall take place. What congratulations will then flow       in! I appeal to Mr Darcy:—but let me not interrupt you, sir. You       will not thank me for detaining you from the bewitching converse of that       young lady, whose bright eyes are also upbraiding me.""","[N] ""Sir William's interruption has made me       forget what we were talking of.""",response,train
418,"[N] ""Sir William's interruption has made me       forget what we were talking of.""","""I do not think we were speaking at all. Sir William could not have       interrupted two people in the room who had less to say for themslves. We       have tried two or three subjects already without success, and what we are       to talk of next I cannot imagine.""",response,train
419,"""I do not think we were speaking at all. Sir William could not have       interrupted two people in the room who had less to say for themslves. We       have tried two or three subjects already without success, and what we are       to talk of next I cannot imagine.""","""What think you of books?"" [N]",response,train
420,"""What think you of books?"" [N]","""Books—oh! no. I am sure we never read the same, or not with the       same feelings.""",response,train
421,"""Books—oh! no. I am sure we never read the same, or not with the       same feelings.""","""I am sorry you think so; but if that be the case, there can at least be       no want of subject. We may compare our different opinions.""",response,train
422,"""I am sorry you think so; but if that be the case, there can at least be       no want of subject. We may compare our different opinions.""","""No—I cannot talk of books in a ball-room; my head is always full of       something else.""",response,train
423,"""No—I cannot talk of books in a ball-room; my head is always full of       something else.""","""The present always occupies you in such scenes—does it?"" [N]",response,train
424,"""The present always occupies you in such scenes—does it?"" [N]","""Yes, always,"" [N] ""I remember hearing you once say, Mr Darcy, that       you hardly ever forgave, that your resentment once created was       unappeasable. You are very cautious, I suppose, as to its being created.""",response,train
425,"""Yes, always,"" [N] ""I remember hearing you once say, Mr Darcy, that       you hardly ever forgave, that your resentment once created was       unappeasable. You are very cautious, I suppose, as to its being created.""","""I am,"" [N]",response,train
426,"""I am,"" [N]","""And never allow yourself to be blinded by prejudice?""",response,train
427,"""And never allow yourself to be blinded by prejudice?""","""I hope not.""",response,train
428,"""I hope not.""","""It is particularly incumbent on those who never change their opinion, to       be secure of judging properly at first.""",response,train
429,"""It is particularly incumbent on those who never change their opinion, to       be secure of judging properly at first.""","""May I ask to what these questions tend?""",response,train
430,"""May I ask to what these questions tend?""","""Merely to the illustration of your character,"" [N] ""I am trying to make it out.""",response,train
431,"""Merely to the illustration of your character,"" [N] ""I am trying to make it out.""","""And what is your success?""",response,train
432,"""And what is your success?""","[N] ""I do not get on at all. I hear such different       accounts of you as puzzle me exceedingly.""",response,train
433,"[N] ""I do not get on at all. I hear such different       accounts of you as puzzle me exceedingly.""","""I can readily believe,"" [N] ""that reports may vary       greatly with respect to me; and I could wish, MissBennet, that you were       not to sketch my character at the present moment, as there is reason to       fear that the performance would reflect no credit on either.""",response,train
434,"""I can readily believe,"" [N] ""that reports may vary       greatly with respect to me; and I could wish, MissBennet, that you were       not to sketch my character at the present moment, as there is reason to       fear that the performance would reflect no credit on either.""","""But if I do not take your likeness now, I may never have another       opportunity.""",response,train
435,"""But if I do not take your likeness now, I may never have another       opportunity.""","""I would by no means suspend any pleasure of yours,"" [N]",response,train
436,"""I would by no means suspend any pleasure of yours,"" [N]","""So, MissEliza, I hear you are quite delighted with George Wickham! Your       sister has been talking to me about him, and asking me a thousand       questions; and I find that the young man quite forgot to tell you, among       his other communication, that he was the son of old Wickham, the late Mr       Darcy's steward. Let me recommend you, however, as a friend, not to give       implicit confidence to all his assertions; for as to Mr Darcy's using him       ill, it is perfectly false; for, on the contrary, he has always been       remarkably kind to him, though George Wickham has treated Mr Darcy in a       most infamous manner. I do not know the particulars, but I know very well       that Mr Darcy is not in the least to blame, that he cannot bear to hear       George Wickham mentioned, and that though my brother thought that he could       not well avoid including him in his invitation to the officers, he was       excessively glad to find that he had taken himslf out of the way. His       coming into the country at all is a most insolent thing, indeed, and I       wonder how he could presume to do it. I pity you, MissEliza, for this       discovery of your favourite's guilt; but really, considering his descent,       one could not expect much better.""",not_pair,train
437,"""So, MissEliza, I hear you are quite delighted with George Wickham! Your       sister has been talking to me about him, and asking me a thousand       questions; and I find that the young man quite forgot to tell you, among       his other communication, that he was the son of old Wickham, the late Mr       Darcy's steward. Let me recommend you, however, as a friend, not to give       implicit confidence to all his assertions; for as to Mr Darcy's using him       ill, it is perfectly false; for, on the contrary, he has always been       remarkably kind to him, though George Wickham has treated Mr Darcy in a       most infamous manner. I do not know the particulars, but I know very well       that Mr Darcy is not in the least to blame, that he cannot bear to hear       George Wickham mentioned, and that though my brother thought that he could       not well avoid including him in his invitation to the officers, he was       excessively glad to find that he had taken himslf out of the way. His       coming into the country at all is a most insolent thing, indeed, and I       wonder how he could presume to do it. I pity you, MissEliza, for this       discovery of your favourite's guilt; but really, considering his descent,       one could not expect much better.""","""His guilt and his descent appear by your account to be the same,"" [N] ""for I have heard you accuse him of nothing worse than       of being the son of Mr Darcy's steward, and of that, I can assure       you, he informed me himslf.""",response,train
438,"""His guilt and his descent appear by your account to be the same,"" [N] ""for I have heard you accuse him of nothing worse than       of being the son of Mr Darcy's steward, and of that, I can assure       you, he informed me himslf.""","""I beg your pardon,"" [N] ""Excuse my interference—it was kindly meant.""",response,train
439,"""I beg your pardon,"" [N] ""Excuse my interference—it was kindly meant.""","""Insolent girl!"" [N] ""You are much mistaken if you       expect to influence me by such a paltry attack as this. I see nothing in       it but your own wilful ignorance and the malice of Mr Darcy."" [N]",response,train
440,"""Insolent girl!"" [N] ""You are much mistaken if you       expect to influence me by such a paltry attack as this. I see nothing in       it but your own wilful ignorance and the malice of Mr Darcy."" [N]","""I want to know,"" [N] ""what you have learnt about Mr Wickham. But perhaps you have       been too pleasantly engaged to think of any third person; in which case       you may be sure of my pardon.""",response,train
441,"""I want to know,"" [N] ""what you have learnt about Mr Wickham. But perhaps you have       been too pleasantly engaged to think of any third person; in which case       you may be sure of my pardon.""","""No,"" [N] ""I have not forgotten him; but I have nothing       satisfactory to tell you. Mr Bingley does not know the whole of his       history, and is quite ignorant of the circumsances which have principally       offended Mr Darcy; but he will vouch for the good conduct, the probity,       and honour of his friend, and is perfectly convinced that Mr Wickham has       deserved much less attention from Mr Darcy than he has received; and I am       sorry to say by his account as well as his sister's, Mr Wickham is by no       means a respectable young man. I am afraid he has been very imprudent, and       has deserved to lose Mr Darcy's regard.""",response,train
442,"""No,"" [N] ""I have not forgotten him; but I have nothing       satisfactory to tell you. Mr Bingley does not know the whole of his       history, and is quite ignorant of the circumsances which have principally       offended Mr Darcy; but he will vouch for the good conduct, the probity,       and honour of his friend, and is perfectly convinced that Mr Wickham has       deserved much less attention from Mr Darcy than he has received; and I am       sorry to say by his account as well as his sister's, Mr Wickham is by no       means a respectable young man. I am afraid he has been very imprudent, and       has deserved to lose Mr Darcy's regard.""","""Mr Bingley does not know Mr Wickham himslf?""",response,train
443,"""Mr Bingley does not know Mr Wickham himslf?""","""No; he never saw him till the other morning at Meryton.""",response,train
444,"""No; he never saw him till the other morning at Meryton.""","""This account then is what he has received from Mr Darcy. I am satisfied.       But what does he say of the living?""",response,train
445,"""This account then is what he has received from Mr Darcy. I am satisfied.       But what does he say of the living?""","""He does not exactly recollect the circumsances, though he has heard them       from Mr Darcy more than once, but he believes that it was left to him conditionally       only.""",response,train
446,"""He does not exactly recollect the circumsances, though he has heard them       from Mr Darcy more than once, but he believes that it was left to him conditionally       only.""","""I have not a doubt of Mr Bingley's sincerity,"" [N] ""but you must excuse my not being convinced by assurances only. Mr       Bingley's defense of his friend was a very able one, I dare say; but since       he is unacquainted with several parts of the story, and has learnt the       rest from that friend himslf, I shall venture to still think of both       gentlemen as I did before.""",response,train
447,"""I have not a doubt of Mr Bingley's sincerity,"" [N] ""but you must excuse my not being convinced by assurances only. Mr       Bingley's defense of his friend was a very able one, I dare say; but since       he is unacquainted with several parts of the story, and has learnt the       rest from that friend himslf, I shall venture to still think of both       gentlemen as I did before.""","""I have found out,"" [N] ""by a singular accident, that there is now in       the room a near relation of my patroness. I happened to overhear the       gentleman himslf mentioning to the young lady who does the honours of the       house the names of his cousin Missde Bourgh, and of her mother Lady       Catherine. How wonderfully these sort of things occur! Who would have       thought of my meeting with, perhaps, a nephew of Lady Catherine de Bourgh       in this assembly! I am most thankful that the discovery is made in time       for me to pay my respects to him, which I am now going to do, and trust he       will excuse my not having done it before. My total ignorance of the       connection must plead my apology.""",not_pair,train
448,"""I have found out,"" [N] ""by a singular accident, that there is now in       the room a near relation of my patroness. I happened to overhear the       gentleman himslf mentioning to the young lady who does the honours of the       house the names of his cousin Missde Bourgh, and of her mother Lady       Catherine. How wonderfully these sort of things occur! Who would have       thought of my meeting with, perhaps, a nephew of Lady Catherine de Bourgh       in this assembly! I am most thankful that the discovery is made in time       for me to pay my respects to him, which I am now going to do, and trust he       will excuse my not having done it before. My total ignorance of the       connection must plead my apology.""","""You are not going to introduce yourself to Mr Darcy!""",response,train
449,"""You are not going to introduce yourself to Mr Darcy!""","""Indeed I am. I shall entreat his pardon for not having done it earlier. I       believe him to be Lady Catherine's nephew. It will be in my power       to assure him that her ladyship was quite well yesterday se'nnight.""",response,train
450,"""Indeed I am. I shall entreat his pardon for not having done it earlier. I       believe him to be Lady Catherine's nephew. It will be in my power       to assure him that her ladyship was quite well yesterday se'nnight.""","""My dear MissElizabeth, I have the highest opinion in the world in your       excellent judgement in all matters within the scope of your understanding;       but permit me to say, that there must be a wide difference between the       established formsof ceremony amongst the laity, and those which regulate       the clergy; for, give me leave to observe that I consider the clerical       office as equal in point of dignity with the highest rank in the kingdom—provided       that a proper humility of behaviour is at the same time maintained. You       must therefore allow me to follow the dictates of my conscience on this       occasion, which leads me to perform what I look on as a point of duty.       Pardon me for neglecting to profit by your advice, which on every other       subject shall be my constant guide, though in the case before us I       consider myself more fitted by education and habitual study to decide on       what is right than a young lady like yourself."" [N] ""apology,"" [N] ""Hunsford,"" [N] ""Lady Catherine de Bourgh."" [N]",not_pair,train
451,"""My dear MissElizabeth, I have the highest opinion in the world in your       excellent judgement in all matters within the scope of your understanding;       but permit me to say, that there must be a wide difference between the       established formsof ceremony amongst the laity, and those which regulate       the clergy; for, give me leave to observe that I consider the clerical       office as equal in point of dignity with the highest rank in the kingdom—provided       that a proper humility of behaviour is at the same time maintained. You       must therefore allow me to follow the dictates of my conscience on this       occasion, which leads me to perform what I look on as a point of duty.       Pardon me for neglecting to profit by your advice, which on every other       subject shall be my constant guide, though in the case before us I       consider myself more fitted by education and habitual study to decide on       what is right than a young lady like yourself."" [N] ""apology,"" [N] ""Hunsford,"" [N] ""Lady Catherine de Bourgh."" [N]","""I have no reason, I assure you,"" [N] ""to be dissatisfied with my       reception. Mr Darcy seemed much pleased with the attention. He answered       me with the utmost civility, and even paid me the compliment of saying       that he was so well convinced of Lady Catherine's discernment as to be       certain she could never bestow a favour unworthily. It was really a very       handsome thought. Upon the whole, I am much pleased with him.""",not_pair,train
