,sent_index,tag,para_index,position_tag,speaker_tag,type_tag,tokenized_sent,chapter_tag,label,split_tag,tokenized_sent_clean
369,531,"(531, '2', '', 'c_46', 'Chapter 16', '""This is quite shocking! He deserves to be publicly disgraced.""')",531,2,,c_46,"""This is quite shocking! He deserves to be publicly disgraced.""",Chapter 16,response,train,This is quite shocking! He deserves to be publicly disgraced.
370,532,"(532, '1', '', 'c_46', 'Chapter 16', '""Some time or other he will be—but it shall not be by me.       Till I can forget his father, I can never defy or expose him.""')",532,1,,c_46,"""Some time or other he will be—but it shall not be by me.       Till I can forget his father, I can never defy or expose him.""",Chapter 16,response,train,"Some time or other he will be—but it shall not be by me.       Till I can forget his father, I can never defy or expose him."
371,534,"(534, '2', '', 'c_46', 'Chapter 16', '""But what,"" [N] ""can have been his motive? What can       have induced him to behave so cruelly?""')",534,2,,c_46,"""But what,"" [N] ""can have been his motive? What can       have induced him to behave so cruelly?""",Chapter 16,response,train,"But what, [N] can have been his motive? What can       have induced him to behave so cruelly?"
372,535,"(535, '1', '', 'c_46', 'Chapter 16', '""A thorough, determined dislike of me—a dislike which I cannot but       attribute in some measure to jealousy. Had the late Mr Darcy liked me       less, his son might have borne with me better; but his father\'s uncommon       attachment to me irritated him, I believe, very early in life. He had not       a temper to bear the sort of competition in which we stood—the sort       of preference which was often given me.""')",535,1,,c_46,"""A thorough, determined dislike of me—a dislike which I cannot but       attribute in some measure to jealousy. Had the late Mr Darcy liked me       less, his son might have borne with me better; but his father's uncommon       attachment to me irritated him, I believe, very early in life. He had not       a temper to bear the sort of competition in which we stood—the sort       of preference which was often given me.""",Chapter 16,response,train,"A thorough, determined dislike of me—a dislike which I cannot but       attribute in some measure to jealousy. Had the late Mr Darcy liked me       less, his son might have borne with me better; but his father's uncommon       attachment to me irritated him, I believe, very early in life. He had not       a temper to bear the sort of competition in which we stood—the sort       of preference which was often given me."
373,536,"(536, '2', '', 'c_46', 'Chapter 16', '""I had not thought Mr Darcy so bad as this—though I have never       liked him. I had not thought so very ill of him. I had supposed him to be       despising his fellow-creatures in general, but did not suspect him of       descending to such malicious revenge, such injustice, such inhumanity as       this.""')",536,2,,c_46,"""I had not thought Mr Darcy so bad as this—though I have never       liked him. I had not thought so very ill of him. I had supposed him to be       despising his fellow-creatures in general, but did not suspect him of       descending to such malicious revenge, such injustice, such inhumanity as       this.""",Chapter 16,response,train,"I had not thought Mr Darcy so bad as this—though I have never       liked him. I had not thought so very ill of him. I had supposed him to be       despising his fellow-creatures in general, but did not suspect him of       descending to such malicious revenge, such injustice, such inhumanity as       this."
374,537,"(537, '2', '', 'c_46', 'Chapter 16', '[N] ""I do       remember his boasting one day, at Netherfield, of the implacability of his       resentments, of his having an unforgiving temper. His disposition must be       dreadful.""')",537,2,,c_46,"[N] ""I do       remember his boasting one day, at Netherfield, of the implacability of his       resentments, of his having an unforgiving temper. His disposition must be       dreadful.""",Chapter 16,part,train,"[N] I do       remember his boasting one day, at Netherfield, of the implacability of his       resentments, of his having an unforgiving temper. His disposition must be       dreadful."
375,538,"(538, '1', '', 'c_46', 'Chapter 16', '""I will not trust myself on the subject,"" [N] ""I can hardly       be just to him.""')",538,1,,c_46,"""I will not trust myself on the subject,"" [N] ""I can hardly       be just to him.""",Chapter 16,response,train,"I will not trust myself on the subject, [N] I can hardly       be just to him."
376,539,"(539, '2', '', 'c_46', 'Chapter 16', '[N] ""To treat       in such a manner the godson, the friend, the favourite of his father!"" [N] ""A young man, too, like you, whose very       countenance may vouch for your being amiable"" [N] ""and one, too, who had probably been his companion from       childhood, connected together, as I think you said, in the closest       manner!""')",539,2,,c_46,"[N] ""To treat       in such a manner the godson, the friend, the favourite of his father!"" [N] ""A young man, too, like you, whose very       countenance may vouch for your being amiable"" [N] ""and one, too, who had probably been his companion from       childhood, connected together, as I think you said, in the closest       manner!""",Chapter 16,response,train,"[N] To treat       in such a manner the godson, the friend, the favourite of his father! [N] A young man, too, like you, whose very       countenance may vouch for your being amiable [N] and one, too, who had probably been his companion from       childhood, connected together, as I think you said, in the closest       manner!"
377,540,"(540, '1', '', 'c_46', 'Chapter 16', '""We were born in the same parish, within the same park; the greatest part       of our youth was passed together; inmates of the same house, sharing the       same amusements, objects of the same parental care. My father began       life in the profession which your uncle, Mr Phillips, appears to do so       much credit to—but he gave up everything to be of use to the late       Mr Darcy and devoted all his time to the care of the Pemberley property.       He was most highly esteemed by Mr Darcy, a most intimate, confidential       friend. Mr Darcy often acknowledged himslf to be under the greatest       obligations to my father\'s active superintendence, and when, immediately       before my father\'s death, Mr Darcy gave him a voluntary promise of       providing for me, I am convinced that he felt it to be as much a debt of       gratitude to him, as of his affection to myself.""')",540,1,,c_46,"""We were born in the same parish, within the same park; the greatest part       of our youth was passed together; inmates of the same house, sharing the       same amusements, objects of the same parental care. My father began       life in the profession which your uncle, Mr Phillips, appears to do so       much credit to—but he gave up everything to be of use to the late       Mr Darcy and devoted all his time to the care of the Pemberley property.       He was most highly esteemed by Mr Darcy, a most intimate, confidential       friend. Mr Darcy often acknowledged himslf to be under the greatest       obligations to my father's active superintendence, and when, immediately       before my father's death, Mr Darcy gave him a voluntary promise of       providing for me, I am convinced that he felt it to be as much a debt of       gratitude to him, as of his affection to myself.""",Chapter 16,response,train,"We were born in the same parish, within the same park; the greatest part       of our youth was passed together; inmates of the same house, sharing the       same amusements, objects of the same parental care. My father began       life in the profession which your uncle, Mr Phillips, appears to do so       much credit to—but he gave up everything to be of use to the late       Mr Darcy and devoted all his time to the care of the Pemberley property.       He was most highly esteemed by Mr Darcy, a most intimate, confidential       friend. Mr Darcy often acknowledged himslf to be under the greatest       obligations to my father's active superintendence, and when, immediately       before my father's death, Mr Darcy gave him a voluntary promise of       providing for me, I am convinced that he felt it to be as much a debt of       gratitude to him, as of his affection to myself."
378,541,"(541, '2', '', 'c_46', 'Chapter 16', '""How strange!"" [N] ""How abominable! I wonder that the very       pride of this Mr Darcy has not made him just to you! If from no better       motive, that he should not have been too proud to be dishonest—for       dishonesty I must call it.""')",541,2,,c_46,"""How strange!"" [N] ""How abominable! I wonder that the very       pride of this Mr Darcy has not made him just to you! If from no better       motive, that he should not have been too proud to be dishonest—for       dishonesty I must call it.""",Chapter 16,response,train,"How strange! [N] How abominable! I wonder that the very       pride of this Mr Darcy has not made him just to you! If from no better       motive, that he should not have been too proud to be dishonest—for       dishonesty I must call it."
379,542,"(542, '1', '', 'c_46', 'Chapter 16', '""It is wonderful,"" [N] ""for almost all his actions may       be traced to pride; and pride had often been his best friend. It has       connected him nearer with virtue than with any other feeling. But we are       none of us consistent, and in his behaviour to me there were stronger       impulses even than pride.""')",542,1,,c_46,"""It is wonderful,"" [N] ""for almost all his actions may       be traced to pride; and pride had often been his best friend. It has       connected him nearer with virtue than with any other feeling. But we are       none of us consistent, and in his behaviour to me there were stronger       impulses even than pride.""",Chapter 16,response,train,"It is wonderful, [N] for almost all his actions may       be traced to pride; and pride had often been his best friend. It has       connected him nearer with virtue than with any other feeling. But we are       none of us consistent, and in his behaviour to me there were stronger       impulses even than pride."
380,543,"(543, '2', '', 'c_46', 'Chapter 16', '""Can such abominable pride as his have ever done him good?""')",543,2,,c_46,"""Can such abominable pride as his have ever done him good?""",Chapter 16,response,train,Can such abominable pride as his have ever done him good?
381,544,"(544, '1', '', 'c_46', 'Chapter 16', '""Yes. It has often led him to be liberal and generous, to give his money       freely, to display hospitality, to assist his tenants, and relieve the       poor. Family pride, and filial pride—for he is very proud of       what his father was—have done this. Not to appear to disgrace his       family, to degenerate from the popular qualities, or lose the influence of       the Pemberley House, is a powerful motive. He has also brotherly       pride, which, with some brotherly affection, makes him a very kind       and careful guardian of his sister, and you will hear him generally cried       up as the most attentive and best of brothers.""')",544,1,,c_46,"""Yes. It has often led him to be liberal and generous, to give his money       freely, to display hospitality, to assist his tenants, and relieve the       poor. Family pride, and filial pride—for he is very proud of       what his father was—have done this. Not to appear to disgrace his       family, to degenerate from the popular qualities, or lose the influence of       the Pemberley House, is a powerful motive. He has also brotherly       pride, which, with some brotherly affection, makes him a very kind       and careful guardian of his sister, and you will hear him generally cried       up as the most attentive and best of brothers.""",Chapter 16,response,train,"Yes. It has often led him to be liberal and generous, to give his money       freely, to display hospitality, to assist his tenants, and relieve the       poor. Family pride, and filial pride—for he is very proud of       what his father was—have done this. Not to appear to disgrace his       family, to degenerate from the popular qualities, or lose the influence of       the Pemberley House, is a powerful motive. He has also brotherly       pride, which, with some brotherly affection, makes him a very kind       and careful guardian of his sister, and you will hear him generally cried       up as the most attentive and best of brothers."
382,545,"(545, '2', '', 'c_46', 'Chapter 16', '""What sort of girl is MissDarcy?""')",545,2,,c_46,"""What sort of girl is MissDarcy?""",Chapter 16,response,train,What sort of girl is MissDarcy?
383,546,"(546, '1', '', 'c_46', 'Chapter 16', '[N] ""I wish I could call her amiable. It gives me pain to       speak ill of a Darcy. But she is too much like her brother—very,       very proud. As a child, she was affectionate and pleasing, and extremely       fond of me; and I have devoted hours and hours to her amusement. But she       is nothing to me now. She is a handsome girl, about fifteen or sixteen,       and, I understand, highly accomplished. Since her father\'s death, her home       has been London, where a lady lives with her, and superintends her       education.""')",546,1,,c_46,"[N] ""I wish I could call her amiable. It gives me pain to       speak ill of a Darcy. But she is too much like her brother—very,       very proud. As a child, she was affectionate and pleasing, and extremely       fond of me; and I have devoted hours and hours to her amusement. But she       is nothing to me now. She is a handsome girl, about fifteen or sixteen,       and, I understand, highly accomplished. Since her father's death, her home       has been London, where a lady lives with her, and superintends her       education.""",Chapter 16,response,train,"[N] I wish I could call her amiable. It gives me pain to       speak ill of a Darcy. But she is too much like her brother—very,       very proud. As a child, she was affectionate and pleasing, and extremely       fond of me; and I have devoted hours and hours to her amusement. But she       is nothing to me now. She is a handsome girl, about fifteen or sixteen,       and, I understand, highly accomplished. Since her father's death, her home       has been London, where a lady lives with her, and superintends her       education."
384,548,"(548, '2', '', 'c_46', 'Chapter 16', '""I am astonished at his intimacy with Mr Bingley! How can Mr Bingley,       who seemsgood humour itself, and is, I really believe, truly amiable, be       in friendship with such a man? How can they suit each other? Do you know       Mr Bingley?""')",548,2,,c_46,"""I am astonished at his intimacy with Mr Bingley! How can Mr Bingley,       who seemsgood humour itself, and is, I really believe, truly amiable, be       in friendship with such a man? How can they suit each other? Do you know       Mr Bingley?""",Chapter 16,response,train,"I am astonished at his intimacy with Mr Bingley! How can Mr Bingley,       who seemsgood humour itself, and is, I really believe, truly amiable, be       in friendship with such a man? How can they suit each other? Do you know       Mr Bingley?"
385,549,"(549, '1', '', 'c_46', 'Chapter 16', '""Not at all.""')",549,1,,c_46,"""Not at all.""",Chapter 16,response,train,Not at all.
386,550,"(550, '2', '', 'c_46', 'Chapter 16', '""He is a sweet-tempered, amiable, charming man. He cannot know what Mr       Darcy is.""')",550,2,,c_46,"""He is a sweet-tempered, amiable, charming man. He cannot know what Mr       Darcy is.""",Chapter 16,response,train,"He is a sweet-tempered, amiable, charming man. He cannot know what Mr       Darcy is."
387,551,"(551, '1', '', 'c_46', 'Chapter 16', '""Probably not; but Mr Darcy can please where he chooses. He does not want       abilities. He can be a conversible companion if he thinks it worth his       while. Among those who are at all his equals in consequence, he is a very       different man from what he is to the less prosperous. His pride never       deserts him; but with the rich he is liberal-minded, just, sincere,       rational, honourable, and perhaps agreeable—allowing something for       fortune and figure.""')",551,1,,c_46,"""Probably not; but Mr Darcy can please where he chooses. He does not want       abilities. He can be a conversible companion if he thinks it worth his       while. Among those who are at all his equals in consequence, he is a very       different man from what he is to the less prosperous. His pride never       deserts him; but with the rich he is liberal-minded, just, sincere,       rational, honourable, and perhaps agreeable—allowing something for       fortune and figure.""",Chapter 16,response,train,"Probably not; but Mr Darcy can please where he chooses. He does not want       abilities. He can be a conversible companion if he thinks it worth his       while. Among those who are at all his equals in consequence, he is a very       different man from what he is to the less prosperous. His pride never       deserts him; but with the rich he is liberal-minded, just, sincere,       rational, honourable, and perhaps agreeable—allowing something for       fortune and figure."
388,553,"(553, '1', '', 'c_46', 'Chapter 16', '""I know very well, madam,"" [N] ""that when persons sit down to a       card-table, they must take their chances of these things, and happily I am       not in such circumsances as to make five shillings any object. There are       undoubtedly many who could not say the same, but thanks to Lady Catherine       de Bourgh, I am removed far beyond the necessity of regarding little       matters.""')",553,1,,c_46,"""I know very well, madam,"" [N] ""that when persons sit down to a       card-table, they must take their chances of these things, and happily I am       not in such circumsances as to make five shillings any object. There are       undoubtedly many who could not say the same, but thanks to Lady Catherine       de Bourgh, I am removed far beyond the necessity of regarding little       matters.""",Chapter 16,part,train,"I know very well, madam, [N] that when persons sit down to a       card-table, they must take their chances of these things, and happily I am       not in such circumsances as to make five shillings any object. There are       undoubtedly many who could not say the same, but thanks to Lady Catherine       de Bourgh, I am removed far beyond the necessity of regarding little       matters."
389,555,"(555, '2', '', 'c_46', 'Chapter 16', '""Lady Catherine de Bourgh,"" [N] ""has very lately given him a       living. I hardly know how Mr Collins was first introduced to her notice,       but he certainly has not known her long.""')",555,2,,c_46,"""Lady Catherine de Bourgh,"" [N] ""has very lately given him a       living. I hardly know how Mr Collins was first introduced to her notice,       but he certainly has not known her long.""",Chapter 16,response,train,"Lady Catherine de Bourgh, [N] has very lately given him a       living. I hardly know how Mr Collins was first introduced to her notice,       but he certainly has not known her long."
390,556,"(556, '1', '', 'c_46', 'Chapter 16', '""You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were       sisters; consequently that she is aunt to the present Mr Darcy.""')",556,1,,c_46,"""You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were       sisters; consequently that she is aunt to the present Mr Darcy.""",Chapter 16,response,train,You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were       sisters; consequently that she is aunt to the present Mr Darcy.
391,557,"(557, '2', '', 'c_46', 'Chapter 16', '""No, indeed, I did not. I knew nothing at all of Lady Catherine\'s       connections. I never heard of her existence till the day before       yesterday.""')",557,2,,c_46,"""No, indeed, I did not. I knew nothing at all of Lady Catherine's       connections. I never heard of her existence till the day before       yesterday.""",Chapter 16,response,train,"No, indeed, I did not. I knew nothing at all of Lady Catherine's       connections. I never heard of her existence till the day before       yesterday."
392,558,"(558, '1', '', 'c_46', 'Chapter 16', '""Her daughter, Missde Bourgh, will have a very large fortune, and it is       believed that she and her cousin will unite the two estates.""')",558,1,,c_46,"""Her daughter, Missde Bourgh, will have a very large fortune, and it is       believed that she and her cousin will unite the two estates.""",Chapter 16,response,train,"Her daughter, Missde Bourgh, will have a very large fortune, and it is       believed that she and her cousin will unite the two estates."
393,560,"(560, '2', '', 'c_46', 'Chapter 16', '""Mr Collins,"" [N] ""speaks highly both of Lady Catherine and her       daughter; but from some particulars that he has related of her ladyship, I       suspect his gratitude misleads him, and that in spite of her being his       patroness, she is an arrogant, conceited woman.""')",560,2,,c_46,"""Mr Collins,"" [N] ""speaks highly both of Lady Catherine and her       daughter; but from some particulars that he has related of her ladyship, I       suspect his gratitude misleads him, and that in spite of her being his       patroness, she is an arrogant, conceited woman.""",Chapter 16,response,train,"Mr Collins, [N] speaks highly both of Lady Catherine and her       daughter; but from some particulars that he has related of her ladyship, I       suspect his gratitude misleads him, and that in spite of her being his       patroness, she is an arrogant, conceited woman."
394,561,"(561, '1', '', 'c_46', 'Chapter 16', '""I believe her to be both in a great degree,"" [N] ""I have not       seen her for many years, but I very well remember that I never liked her,       and that her manners were dictatorial and insolent. She has the reputation       of being remarkably sensible and clever; but I rather believe she derives       part of her abilities from her rank and fortune, part from her       authoritative manner, and the rest from the pride for her nephew, who       chooses that everyone connected with him should have an understanding of       the first class.""')",561,1,,c_46,"""I believe her to be both in a great degree,"" [N] ""I have not       seen her for many years, but I very well remember that I never liked her,       and that her manners were dictatorial and insolent. She has the reputation       of being remarkably sensible and clever; but I rather believe she derives       part of her abilities from her rank and fortune, part from her       authoritative manner, and the rest from the pride for her nephew, who       chooses that everyone connected with him should have an understanding of       the first class.""",Chapter 16,response,train,"I believe her to be both in a great degree, [N] I have not       seen her for many years, but I very well remember that I never liked her,       and that her manners were dictatorial and insolent. She has the reputation       of being remarkably sensible and clever; but I rather believe she derives       part of her abilities from her rank and fortune, part from her       authoritative manner, and the rest from the pride for her nephew, who       chooses that everyone connected with him should have an understanding of       the first class."
395,565,"(565, '1', 'jane', 'c_47', 'Chapter 17', '""They have both,"" [N] ""been deceived, I dare say, in some way or       other, of which we can form no idea. Interested people have perhaps       misrepresented each to the other. It is, in short, impossible for us to       conjecture the causes or circumsances which may have alienated them,       without actual blame on either side.""')",565,1,jane,c_47,"""They have both,"" [N] ""been deceived, I dare say, in some way or       other, of which we can form no idea. Interested people have perhaps       misrepresented each to the other. It is, in short, impossible for us to       conjecture the causes or circumsances which may have alienated them,       without actual blame on either side.""",Chapter 17,not,train,"They have both, [N] been deceived, I dare say, in some way or       other, of which we can form no idea. Interested people have perhaps       misrepresented each to the other. It is, in short, impossible for us to       conjecture the causes or circumsances which may have alienated them,       without actual blame on either side."
396,566,"(566, '2', 'elizabeth', 'c_47', 'Chapter 17', '""Very true, indeed; and now, my dear Jane, what have you got to say on       behalf of the interested people who have probably been concerned in the       business? Do clear them too, or we shall be obliged to think ill of       somebody.""')",566,2,elizabeth,c_47,"""Very true, indeed; and now, my dear Jane, what have you got to say on       behalf of the interested people who have probably been concerned in the       business? Do clear them too, or we shall be obliged to think ill of       somebody.""",Chapter 17,response,train,"Very true, indeed; and now, my dear Jane, what have you got to say on       behalf of the interested people who have probably been concerned in the       business? Do clear them too, or we shall be obliged to think ill of       somebody."
397,567,"(567, '1', '', 'c_47', 'Chapter 17', '""Laugh as much as you choose, but you will not laugh me out of my opinion.       My dearest Lizzy, do but consider in what a disgraceful light it places       Mr Darcy, to be treating his father\'s favourite in such a manner, one       whom his father had promised to provide for. It is impossible. No man of       common humanity, no man who had any value for his character, could be       capable of it. Can his most intimate friends be so excessively deceived in       him? Oh! no.""')",567,1,,c_47,"""Laugh as much as you choose, but you will not laugh me out of my opinion.       My dearest Lizzy, do but consider in what a disgraceful light it places       Mr Darcy, to be treating his father's favourite in such a manner, one       whom his father had promised to provide for. It is impossible. No man of       common humanity, no man who had any value for his character, could be       capable of it. Can his most intimate friends be so excessively deceived in       him? Oh! no.""",Chapter 17,response,train,"Laugh as much as you choose, but you will not laugh me out of my opinion.       My dearest Lizzy, do but consider in what a disgraceful light it places       Mr Darcy, to be treating his father's favourite in such a manner, one       whom his father had promised to provide for. It is impossible. No man of       common humanity, no man who had any value for his character, could be       capable of it. Can his most intimate friends be so excessively deceived in       him? Oh! no."
398,568,"(568, '2', '', 'c_47', 'Chapter 17', '""I can much more easily believe Mr Bingley\'s being imposed on, than that       Mr Wickham should invent such a history of himslf as he gave me last       night; names, facts, everything mentioned without ceremony. If it be not       so, let Mr Darcy contradict it. Besides, there was truth in his looks.""')",568,2,,c_47,"""I can much more easily believe Mr Bingley's being imposed on, than that       Mr Wickham should invent such a history of himslf as he gave me last       night; names, facts, everything mentioned without ceremony. If it be not       so, let Mr Darcy contradict it. Besides, there was truth in his looks.""",Chapter 17,response,train,"I can much more easily believe Mr Bingley's being imposed on, than that       Mr Wickham should invent such a history of himslf as he gave me last       night; names, facts, everything mentioned without ceremony. If it be not       so, let Mr Darcy contradict it. Besides, there was truth in his looks."
399,569,"(569, '1', '', 'c_47', 'Chapter 17', '""It is difficult indeed—it is distressing. One does not know what to       think.""')",569,1,,c_47,"""It is difficult indeed—it is distressing. One does not know what to       think.""",Chapter 17,response,train,It is difficult indeed—it is distressing. One does not know what to       think.
400,570,"(570, '2', '', 'c_47', 'Chapter 17', '""I beg your pardon; one knows exactly what to think.""')",570,2,,c_47,"""I beg your pardon; one knows exactly what to think.""",Chapter 17,response,train,I beg your pardon; one knows exactly what to think.
401,574,"(574, '1', 'elizabeth', 'c_48', 'Chapter 17', '""While I can have my mornings to myself,"" [N] ""it is enough—I       think it is no sacrifice to join occasionally in evening engagements.       Society has claimson us all; and I profess myself one of those who       consider intervals of recreation and amusement as desirable for       everybody.""')",574,1,elizabeth,c_48,"""While I can have my mornings to myself,"" [N] ""it is enough—I       think it is no sacrifice to join occasionally in evening engagements.       Society has claimson us all; and I profess myself one of those who       consider intervals of recreation and amusement as desirable for       everybody.""",Chapter 17,not,train,"While I can have my mornings to myself, [N] it is enough—I       think it is no sacrifice to join occasionally in evening engagements.       Society has claimson us all; and I profess myself one of those who       consider intervals of recreation and amusement as desirable for       everybody."
402,576,"(576, '2', 'mr collins', 'c_48', 'Chapter 17', '""I am by no means of the opinion, I assure you,"" [N] ""that a ball of       this kind, given by a young man of character, to respectable people, can       have any evil tendency; and I am so far from objecting to dancing myself,       that I shall hope to be honoured with the hands of all my fair cousins in       the course of the evening; and I take this opportunity of soliciting       yours, MissElizabeth, for the two first dances especially, a preference       which I trust my cousin Jane will attribute to the right cause, and not to       any disrespect for her.""')",576,2,mr collins,c_48,"""I am by no means of the opinion, I assure you,"" [N] ""that a ball of       this kind, given by a young man of character, to respectable people, can       have any evil tendency; and I am so far from objecting to dancing myself,       that I shall hope to be honoured with the hands of all my fair cousins in       the course of the evening; and I take this opportunity of soliciting       yours, MissElizabeth, for the two first dances especially, a preference       which I trust my cousin Jane will attribute to the right cause, and not to       any disrespect for her.""",Chapter 17,response,train,"I am by no means of the opinion, I assure you, [N] that a ball of       this kind, given by a young man of character, to respectable people, can       have any evil tendency; and I am so far from objecting to dancing myself,       that I shall hope to be honoured with the hands of all my fair cousins in       the course of the evening; and I take this opportunity of soliciting       yours, MissElizabeth, for the two first dances especially, a preference       which I trust my cousin Jane will attribute to the right cause, and not to       any disrespect for her."
403,580,"(580, '1', 'lydia', 'c_49', 'Chapter 18', '[N] ""I do not imagine his business would have called       him away just now, if he had not wanted to avoid a certain gentleman       here.""')",580,1,lydia,c_49,"[N] ""I do not imagine his business would have called       him away just now, if he had not wanted to avoid a certain gentleman       here.""",Chapter 18,not,train,"[N] I do not imagine his business would have called       him away just now, if he had not wanted to avoid a certain gentleman       here."
404,584,"(584, '1', 'charlotte collins', 'c_50', 'Chapter 18', '""I dare say you will find him very agreeable.""')",584,1,charlotte collins,c_50,"""I dare say you will find him very agreeable.""",Chapter 18,not,train,I dare say you will find him very agreeable.
405,585,"(585, '2', 'elizabeth', 'c_50', 'Chapter 18', '""Heaven forbid! That would be the greatest misfortune of all! To       find a man agreeable whom one is determined to hate! Do not wish me such       an evil.""')",585,2,elizabeth,c_50,"""Heaven forbid! That would be the greatest misfortune of all! To       find a man agreeable whom one is determined to hate! Do not wish me such       an evil.""",Chapter 18,response,train,Heaven forbid! That would be the greatest misfortune of all! To       find a man agreeable whom one is determined to hate! Do not wish me such       an evil.
406,586,"(586, '2', '', 'c_50', 'Chapter 18', '[N] ""It is your       turn to say something now, Mr Darcy. I talked about the dance, and you       ought to make some sort of remark on the size of the room, or the number       of couples.""')",586,2,,c_50,"[N] ""It is your       turn to say something now, Mr Darcy. I talked about the dance, and you       ought to make some sort of remark on the size of the room, or the number       of couples.""",Chapter 18,part,train,"[N] It is your       turn to say something now, Mr Darcy. I talked about the dance, and you       ought to make some sort of remark on the size of the room, or the number       of couples."
407,588,"(588, '3', 'mr darcy', 'c_50', 'Chapter 18', '""Very well. That reply will do for the present. Perhaps by and by I may       observe that private balls are much pleasanter than public ones. But now       we may be silent.""')",588,3,mr darcy,c_50,"""Very well. That reply will do for the present. Perhaps by and by I may       observe that private balls are much pleasanter than public ones. But now       we may be silent.""",Chapter 18,response,train,Very well. That reply will do for the present. Perhaps by and by I may       observe that private balls are much pleasanter than public ones. But now       we may be silent.
408,589,"(589, '2', '', 'c_50', 'Chapter 18', '""Do you talk by rule, then, while you are dancing?""')",589,2,,c_50,"""Do you talk by rule, then, while you are dancing?""",Chapter 18,response,train,"Do you talk by rule, then, while you are dancing?"
409,590,"(590, '3', '', 'c_50', 'Chapter 18', '""Sometimes. One must speak a little, you know. It would look odd to be       entirely silent for half an hour together; and yet for the advantage of some,       conversation ought to be so arranged, as that they may have the trouble of       saying as little as possible.""')",590,3,,c_50,"""Sometimes. One must speak a little, you know. It would look odd to be       entirely silent for half an hour together; and yet for the advantage of some,       conversation ought to be so arranged, as that they may have the trouble of       saying as little as possible.""",Chapter 18,response,train,"Sometimes. One must speak a little, you know. It would look odd to be       entirely silent for half an hour together; and yet for the advantage of some,       conversation ought to be so arranged, as that they may have the trouble of       saying as little as possible."
410,591,"(591, '3', '', 'c_50', 'Chapter 18', '""Are you consulting your own feelings in the present case, or do you       imagine that you are gratifying mine?""')",591,3,,c_50,"""Are you consulting your own feelings in the present case, or do you       imagine that you are gratifying mine?""",Chapter 18,part,train,"Are you consulting your own feelings in the present case, or do you       imagine that you are gratifying mine?"
411,592,"(592, '2', '', 'c_50', 'Chapter 18', '""Both,"" [N] ""for I have always seen a great       similarity in the turn of our minds. We are each of an unsocial, taciturn       disposition, unwilling to speak, unless we expect to say something that       will amaze the whole room, and be handed down to posterity with all the       eclat of a proverb.""')",592,2,,c_50,"""Both,"" [N] ""for I have always seen a great       similarity in the turn of our minds. We are each of an unsocial, taciturn       disposition, unwilling to speak, unless we expect to say something that       will amaze the whole room, and be handed down to posterity with all the       eclat of a proverb.""",Chapter 18,response,train,"Both, [N] for I have always seen a great       similarity in the turn of our minds. We are each of an unsocial, taciturn       disposition, unwilling to speak, unless we expect to say something that       will amaze the whole room, and be handed down to posterity with all the       eclat of a proverb."
412,593,"(593, '3', '', 'c_50', 'Chapter 18', '""This is no very striking resemblance of your own character, I am sure,"" [N] ""How near it may be to mine, I cannot pretend to say. You       think it a faithful portrait undoubtedly.""')",593,3,,c_50,"""This is no very striking resemblance of your own character, I am sure,"" [N] ""How near it may be to mine, I cannot pretend to say. You       think it a faithful portrait undoubtedly.""",Chapter 18,response,train,"This is no very striking resemblance of your own character, I am sure, [N] How near it may be to mine, I cannot pretend to say. You       think it a faithful portrait undoubtedly."
413,594,"(594, '2', '', 'c_50', 'Chapter 18', '""I must not decide on my own performance.""')",594,2,,c_50,"""I must not decide on my own performance.""",Chapter 18,response,train,I must not decide on my own performance.
414,595,"(595, '2', '', 'c_50', 'Chapter 18', '[N] ""When you met us there the other day, we had just been       forming a new acquaintance.""')",595,2,,c_50,"[N] ""When you met us there the other day, we had just been       forming a new acquaintance.""",Chapter 18,part,train,"[N] When you met us there the other day, we had just been       forming a new acquaintance."
415,596,"(596, '3', '', 'c_50', 'Chapter 18', '[N] ""Mr Wickham is blessed with such happy manners       as may ensure his making friends—whether he may be equally       capable of retaining them, is less certain.""')",596,3,,c_50,"[N] ""Mr Wickham is blessed with such happy manners       as may ensure his making friends—whether he may be equally       capable of retaining them, is less certain.""",Chapter 18,response,train,"[N] Mr Wickham is blessed with such happy manners       as may ensure his making friends—whether he may be equally       capable of retaining them, is less certain."
416,597,"(597, '2', '', 'c_50', 'Chapter 18', '""He has been so unlucky as to lose your friendship,"" [N] ""and in a manner which he is likely to suffer       from all his life.""')",597,2,,c_50,"""He has been so unlucky as to lose your friendship,"" [N] ""and in a manner which he is likely to suffer       from all his life.""",Chapter 18,response,train,"He has been so unlucky as to lose your friendship, [N] and in a manner which he is likely to suffer       from all his life."
