,utter_1,utter_2,label,chapter_tag
389,"""Nothing so easy, if you have but the inclination,""","""We       can all plague and punish one another. Tease him—laugh at him.       Intimate as you are, you must know how it is to be done.""",B-OTHER,Chapter 11
390,"""We       can all plague and punish one another. Tease him—laugh at him.       Intimate as you are, you must know how it is to be done.""","""But upon my honour, I do not. I do assure you that my intimacy has       not yet taught me that. Tease calmness of manner and presence of       mind! No, no; I feel he may defy us there. And as to laughter, we will not       expose ourselves, if you please, by attempting to laugh without a subject.       Mr Darcy may hug himslf.""",I-OTHER,Chapter 11
391,"""But upon my honour, I do not. I do assure you that my intimacy has       not yet taught me that. Tease calmness of manner and presence of       mind! No, no; I feel he may defy us there. And as to laughter, we will not       expose ourselves, if you please, by attempting to laugh without a subject.       Mr Darcy may hug himslf.""","""Mr Darcy is not to be laughed at!""",B-OTHER,Chapter 11
392,"""Mr Darcy is not to be laughed at!""","""That is an uncommon       advantage, and uncommon I hope it will continue, for it would be a great       loss to me to have many such acquaintances. I dearly love a laugh.""",B-OTHER,Chapter 11
393,"""That is an uncommon       advantage, and uncommon I hope it will continue, for it would be a great       loss to me to have many such acquaintances. I dearly love a laugh.""","""MissBingley,""",I-OTHER,Chapter 11
394,"""MissBingley,""","""has given me more credit than can be. The wisest       and the best of men—nay, the wisest and best of their actions—may       be rendered ridiculous by a person whose first object in life is a joke.""",B-OTHER,Chapter 11
395,"""has given me more credit than can be. The wisest       and the best of men—nay, the wisest and best of their actions—may       be rendered ridiculous by a person whose first object in life is a joke.""","""Certainly,""",I-OTHER,Chapter 11
396,"""Certainly,""","""there are such people, but I hope I       am not one of them. I hope I never ridicule what is wise and good.       Follies and nonsense, whimsand inconsistencies, do divert me, I       own, and I laugh at them whenever I can. But these, I suppose, are       precisely what you are without.""",B-OTHER,Chapter 11
397,"""there are such people, but I hope I       am not one of them. I hope I never ridicule what is wise and good.       Follies and nonsense, whimsand inconsistencies, do divert me, I       own, and I laugh at them whenever I can. But these, I suppose, are       precisely what you are without.""","""Perhaps that is not possible for anyone. But it has been the study of my       life to avoid those weaknesses which often expose a strong understanding       to ridicule.""",I-OTHER,Chapter 11
398,"""Perhaps that is not possible for anyone. But it has been the study of my       life to avoid those weaknesses which often expose a strong understanding       to ridicule.""","""Such as vanity and pride.""",B-OTHER,Chapter 11
399,"""Such as vanity and pride.""","""Yes, vanity is a weakness indeed. But pride—where there is a real       superiority of mind, pride will be always under good regulation.""",B-OTHER,Chapter 11
400,"""Yes, vanity is a weakness indeed. But pride—where there is a real       superiority of mind, pride will be always under good regulation.""","""Your examination of Mr Darcy is over, I presume,""",B-OTHER,Chapter 11
401,"""Your examination of Mr Darcy is over, I presume,""","""and pray what is the result?""",B-OTHER,Chapter 11
402,"""and pray what is the result?""","""I am perfectly convinced by it that Mr Darcy has no defect. He owns it       himslf without disguise.""",I-OTHER,Chapter 11
403,"""I am perfectly convinced by it that Mr Darcy has no defect. He owns it       himslf without disguise.""","""No,""",B-OTHER,Chapter 11
404,"""No,""","""I have made no such pretension. I have faults enough,       but they are not, I hope, of understanding. My temper I dare not vouch       for. It is, I believe, too little yielding—certainly too little for       the convenience of the world. I cannot forget the follies and vices of       others so soon as I ought, nor their offenses against myself. My feelings       are not puffed about with every attempt to move them. My temper would       perhaps be called resentful. My good opinion once lost, is lost forever.""",B-OTHER,Chapter 11
405,"""I have made no such pretension. I have faults enough,       but they are not, I hope, of understanding. My temper I dare not vouch       for. It is, I believe, too little yielding—certainly too little for       the convenience of the world. I cannot forget the follies and vices of       others so soon as I ought, nor their offenses against myself. My feelings       are not puffed about with every attempt to move them. My temper would       perhaps be called resentful. My good opinion once lost, is lost forever.""","""That is a failing indeed!""",I-OTHER,Chapter 11
406,"""That is a failing indeed!""","""Implacable resentment       is a shade in a character. But you have chosen your fault well. I       really cannot laugh at it. You are safe from me.""",B-OTHER,Chapter 11
407,"""Implacable resentment       is a shade in a character. But you have chosen your fault well. I       really cannot laugh at it. You are safe from me.""","""There is, I believe, in every disposition a tendency to some particular       evil—a natural defect, which not even the best education can       overcome.""",I-OTHER,Chapter 11
408,"""There is, I believe, in every disposition a tendency to some particular       evil—a natural defect, which not even the best education can       overcome.""","""And your defect is to hate everybody.""",B-OTHER,Chapter 11
409,"""And your defect is to hate everybody.""","""And yours,""",B-OTHER,Chapter 11
410,"""And yours,""","""is willfully to misunderstand       them.""",B-OTHER,Chapter 11
411,"""is willfully to misunderstand       them.""","""Do let us have a little music,""",I-OTHER,Chapter 11
412,"""Do let us have a little music,""","""Louisa, you will not mind my       waking Mr Hurst?""",B-OTHER,Chapter 11
413,"""I hope, my dear,""","""that you have ordered a good dinner to-day, because I       have reason to expect an addition to our family party.""",B-START,Chapter 13
414,"""that you have ordered a good dinner to-day, because I       have reason to expect an addition to our family party.""","""Who do you mean, my dear? I know of nobody that is coming, I am sure,       unless Charlotte Lucas should happen to call in—and I hope my       dinners are good enough for her. I do not believe she often sees such at       home.""",I-START,Chapter 13
415,"""Who do you mean, my dear? I know of nobody that is coming, I am sure,       unless Charlotte Lucas should happen to call in—and I hope my       dinners are good enough for her. I do not believe she often sees such at       home.""","""The person of whom I speak is a gentleman, and a stranger.""",B-OTHER,Chapter 13
416,"""The person of whom I speak is a gentleman, and a stranger.""","""A gentleman and a stranger! It is Mr       Bingley, I am sure! Well, I am sure I shall be extremely glad to see Mr       Bingley. But—good Lord! how unlucky! There is not a bit of fish to       be got to-day. Lydia, my love, ring the bell—I must speak to Hill       this moment.""",B-OTHER,Chapter 13
417,"""A gentleman and a stranger! It is Mr       Bingley, I am sure! Well, I am sure I shall be extremely glad to see Mr       Bingley. But—good Lord! how unlucky! There is not a bit of fish to       be got to-day. Lydia, my love, ring the bell—I must speak to Hill       this moment.""","""It is not Mr Bingley,""",I-OTHER,Chapter 13
418,"""It is not Mr Bingley,""","""it is a person whom I       never saw in the whole course of my life.""",B-OTHER,Chapter 13
419,"""it is a person whom I       never saw in the whole course of my life.""","""About a month ago I received this letter; and about a fortnight ago I       answered it, for I thought it a case of some delicacy, and requiring early       attention. It is from my cousin, Mr Collins, who, when I am dead, may       turn you all out of this house as soon as he pleases.""",I-OTHER,Chapter 13
420,"""About a month ago I received this letter; and about a fortnight ago I       answered it, for I thought it a case of some delicacy, and requiring early       attention. It is from my cousin, Mr Collins, who, when I am dead, may       turn you all out of this house as soon as he pleases.""","""Oh! my dear,""",B-OTHER,Chapter 13
421,"""Oh! my dear,""","""I cannot bear to hear that mentioned. Pray       do not talk of that odious man. I do think it is the hardest thing in the       world, that your estate should be entailed away from your own children;       and I am sure, if I had been you, I should have tried long ago to do       something or other about it.""",B-OTHER,Chapter 13
422,"""I cannot bear to hear that mentioned. Pray       do not talk of that odious man. I do think it is the hardest thing in the       world, that your estate should be entailed away from your own children;       and I am sure, if I had been you, I should have tried long ago to do       something or other about it.""","""It certainly is a most iniquitous affair,""",I-OTHER,Chapter 13
423,"""It certainly is a most iniquitous affair,""","""and nothing       can clear Mr Collins from the guilt of inheriting Longbourn. But if you       will listen to his letter, you may perhaps be a little softened by his       manner of expressing himslf.""",B-OTHER,Chapter 13
424,"""and nothing       can clear Mr Collins from the guilt of inheriting Longbourn. But if you       will listen to his letter, you may perhaps be a little softened by his       manner of expressing himslf.""","""No, that I am sure I shall not; and I think it is very impertinent of him       to write to you at all, and very hypocritical. I hate such false friends.       Why could he not keep on quarreling with you, as his father did before       him?""",I-OTHER,Chapter 13
425,"""No, that I am sure I shall not; and I think it is very impertinent of him       to write to you at all, and very hypocritical. I hate such false friends.       Why could he not keep on quarreling with you, as his father did before       him?""","""Why, indeed; he does seem to have had some filial scruples on that head,       as you will hear.""",B-OTHER,Chapter 13
426,"""WILLIAM COLLINS""","""At four o'clock, therefore, we may expect this peace-making gentleman,""",B-START,Chapter 13
427,"""At four o'clock, therefore, we may expect this peace-making gentleman,""","""He seemsto be a most       conscientious and polite young man, upon my word, and I doubt not will       prove a valuable acquaintance, especially if Lady Catherine should be so       indulgent as to let him come to us again.""",B-OTHER,Chapter 13
428,"""He seemsto be a most       conscientious and polite young man, upon my word, and I doubt not will       prove a valuable acquaintance, especially if Lady Catherine should be so       indulgent as to let him come to us again.""","""There is some sense in what he says about the girls, however, and if he       is disposed to make them any amends, I shall not be the person to       discourage him.""",I-OTHER,Chapter 13
429,"""There is some sense in what he says about the girls, however, and if he       is disposed to make them any amends, I shall not be the person to       discourage him.""","""Though it is difficult,""",B-OTHER,Chapter 13
430,"""Though it is difficult,""","""to guess in what way he can mean to       make us the atonement he thinks our due, the wish is certainly to his       credit.""",B-OTHER,Chapter 13
431,"""to guess in what way he can mean to       make us the atonement he thinks our due, the wish is certainly to his       credit.""","""He must be an oddity, I think,""",I-OTHER,Chapter 13
432,"""He must be an oddity, I think,""","""I cannot make him out.—There       is something very pompous in his style.—And what can he mean by       apologising for being next in the entail?—We cannot suppose he would       help it if he could.—Could he be a sensible man, sir?""",B-OTHER,Chapter 13
433,"""I cannot make him out.—There       is something very pompous in his style.—And what can he mean by       apologising for being next in the entail?—We cannot suppose he would       help it if he could.—Could he be a sensible man, sir?""","""No, my dear, I think not. I have great hopes of finding him quite the       reverse. There is a mixture of servility and self-importance in his       letter, which promises well. I am impatient to see him.""",I-OTHER,Chapter 13
434,"""No, my dear, I think not. I have great hopes of finding him quite the       reverse. There is a mixture of servility and self-importance in his       letter, which promises well. I am impatient to see him.""","""In point of composition,""",B-OTHER,Chapter 13
435,"""In point of composition,""","""the letter does not seem defective.       The idea of the olive-branch perhaps is not wholly new, yet I think it is       well expressed.""",B-OTHER,Chapter 13
436,"""the letter does not seem defective.       The idea of the olive-branch perhaps is not wholly new, yet I think it is       well expressed.""","""You are very kind, I am sure; and I wish with all my heart it may prove       so, for else they will be destitute enough. Things are settled so oddly.""",I-OTHER,Chapter 13
437,"""You are very kind, I am sure; and I wish with all my heart it may prove       so, for else they will be destitute enough. Things are settled so oddly.""","""You allude, perhaps, to the entail of this estate.""",B-OTHER,Chapter 13
438,"""You allude, perhaps, to the entail of this estate.""","""Ah! sir, I do indeed. It is a grievous affair to my poor girls, you must       confess. Not that I mean to find fault with you, for such things I       know are all chance in this world. There is no knowing how estates will go       when once they come to be entailed.""",B-OTHER,Chapter 13
439,"""Ah! sir, I do indeed. It is a grievous affair to my poor girls, you must       confess. Not that I mean to find fault with you, for such things I       know are all chance in this world. There is no knowing how estates will go       when once they come to be entailed.""","""I am very sensible, madam, of the hardship to my fair cousins, and could       say much on the subject, but that I am cautious of appearing forward and       precipitate. But I can assure the young ladies that I come prepared to       admire them. At present I will not say more; but, perhaps, when we are       better acquainted—""",B-OTHER,Chapter 13
440,"""I am very sensible, madam, of the hardship to my fair cousins, and could       say much on the subject, but that I am cautious of appearing forward and       precipitate. But I can assure the young ladies that I come prepared to       admire them. At present I will not say more; but, perhaps, when we are       better acquainted—""","""he had never in his life witnessed such behaviour in a       person of rank—such affability and condescension, as he had himslf       experienced from Lady Catherine. She had been graciously pleased to       approve of both of the discourses which he had already had the honour of       preaching before her. She had also asked him twice to dine at Rosings, and       had sent for him only the Saturday before, to make up her pool of       quadrille in the evening. Lady Catherine was reckoned proud by many people       he knew, but he had never seen anything but affability in her. She       had always spoken to him as she would to any other gentleman; she made not       the smallest objection to his joining in the society of the neighbourhood       nor to his leaving the parish occasionally for a week or two, to visit his       relations. She had even condescended to advise him to marry as soon as he       could, provided he chose with discretion; and had once paid him a visit in       his humble parsonage, where she had perfectly approved all the alterations       he had been making, and had even vouchsafed to suggest some herself—some       shelves in the closet up stairs.""",B-OTHER,Chapter 13
441,"""That is all very proper and civil, I am sure,""","""and I       dare say she is a very agreeable woman. It is a pity that great ladies in       general are not more like her. Does she live near you, sir?""",B-START,Chapter 14
442,"""and I       dare say she is a very agreeable woman. It is a pity that great ladies in       general are not more like her. Does she live near you, sir?""","""The garden in which stands my humble abode is separated only by a lane       from Rosings Park, her ladyship's residence.""",I-START,Chapter 14
443,"""The garden in which stands my humble abode is separated only by a lane       from Rosings Park, her ladyship's residence.""","""I think you said she was a widow, sir? Has she any family?""",B-OTHER,Chapter 14
444,"""I think you said she was a widow, sir? Has she any family?""","""She has only one daughter, the heiress of Rosings, and of very extensive       property.""",B-OTHER,Chapter 14
445,"""She has only one daughter, the heiress of Rosings, and of very extensive       property.""","""Ah!""",B-OTHER,Chapter 14
446,"""Ah!""","""then she is better off than       many girls. And what sort of young lady is she? Is she handsome?""",B-OTHER,Chapter 14
447,"""then she is better off than       many girls. And what sort of young lady is she? Is she handsome?""","""She is a most charming young lady indeed. Lady Catherine herself says       that, in point of true beauty, Missde Bourgh is far superior to the       handsomest of her sex, because there is that in her features which marks       the young lady of distinguished birth. She is unfortunately of a sickly       constitution, which has prevented her from making that progress in many       accomplishments which she could not have otherwise failed of, as I am       informed by the lady who superintended her education, and who still       resides with them. But she is perfectly amiable, and often condescends to       drive by my humble abode in her little phaeton and ponies.""",I-OTHER,Chapter 14
448,"""She is a most charming young lady indeed. Lady Catherine herself says       that, in point of true beauty, Missde Bourgh is far superior to the       handsomest of her sex, because there is that in her features which marks       the young lady of distinguished birth. She is unfortunately of a sickly       constitution, which has prevented her from making that progress in many       accomplishments which she could not have otherwise failed of, as I am       informed by the lady who superintended her education, and who still       resides with them. But she is perfectly amiable, and often condescends to       drive by my humble abode in her little phaeton and ponies.""","""Has she been presented? I do not remember her name among the ladies at       court.""",B-OTHER,Chapter 14
449,"""Has she been presented? I do not remember her name among the ladies at       court.""","""Her indifferent state of health unhappily prevents her being in town; and       by that means, as I told Lady Catherine one day, has deprived the British       court of its brightest ornament. Her ladyship seemed pleased with the       idea; and you may imagine that I am happy on every occasion to offer those       little delicate compliments which are always acceptable to ladies. I have       more than once observed to Lady Catherine, that her charming daughter       seemed born to be a duchess, and that the most elevated rank, instead of       giving her consequence, would be adorned by her. These are the kind of       little things which please her ladyship, and it is a sort of attention       which I conceive myself peculiarly bound to pay.""",B-OTHER,Chapter 14
450,"""Her indifferent state of health unhappily prevents her being in town; and       by that means, as I told Lady Catherine one day, has deprived the British       court of its brightest ornament. Her ladyship seemed pleased with the       idea; and you may imagine that I am happy on every occasion to offer those       little delicate compliments which are always acceptable to ladies. I have       more than once observed to Lady Catherine, that her charming daughter       seemed born to be a duchess, and that the most elevated rank, instead of       giving her consequence, would be adorned by her. These are the kind of       little things which please her ladyship, and it is a sort of attention       which I conceive myself peculiarly bound to pay.""","""You judge very properly,""",B-OTHER,Chapter 14
451,"""You judge very properly,""","""and it is happy for you that       you possess the talent of flattering with delicacy. May I ask whether       these pleasing attentions proceed from the impulse of the moment, or are       the result of previous study?""",B-OTHER,Chapter 14
452,"""and it is happy for you that       you possess the talent of flattering with delicacy. May I ask whether       these pleasing attentions proceed from the impulse of the moment, or are       the result of previous study?""","""They arise chiefly from what is passing at the time, and though I       sometimes amuse myself with suggesting and arranging such little elegant       compliments as may be adapted to ordinary occasions, I always wish to give       them as unstudied an air as possible.""",I-OTHER,Chapter 14
453,"""They arise chiefly from what is passing at the time, and though I       sometimes amuse myself with suggesting and arranging such little elegant       compliments as may be adapted to ordinary occasions, I always wish to give       them as unstudied an air as possible.""","""Do you know, mamma, that my uncle Phillips talks of turning away Richard;       and if he does, Colonel Forster will hire him. My aunt told me so herself       on Saturday. I shall walk to Meryton to-morrow to hear more about it, and       to ask when Mr Denny comes back from town.""",B-OTHER,Chapter 14
454,"""Do you know, mamma, that my uncle Phillips talks of turning away Richard;       and if he does, Colonel Forster will hire him. My aunt told me so herself       on Saturday. I shall walk to Meryton to-morrow to hear more about it, and       to ask when Mr Denny comes back from town.""","""I have often observed how little young ladies are interested by books of       a serious stamp, though written solely for their benefit. It amazes me, I       confess; for, certainly, there can be nothing so advantageous to them as       instruction. But I will no longer importune my young cousin.""",B-OTHER,Chapter 14
455,"""I have often observed how little young ladies are interested by books of       a serious stamp, though written solely for their benefit. It amazes me, I       confess; for, certainly, there can be nothing so advantageous to them as       instruction. But I will no longer importune my young cousin.""","""As to her younger       daughters, she could not take upon her to say—she could not       positively answer—but she did not know of any prepossession;       her eldest daughter, she must just mention—she felt it       incumbent on her to hint, was likely to be very soon engaged.""",B-OTHER,Chapter 14
456,"""As to her younger       daughters, she could not take upon her to say—she could not       positively answer—but she did not know of any prepossession;       her eldest daughter, she must just mention—she felt it       incumbent on her to hint, was likely to be very soon engaged.""","""stupid, disagreeable fellows.""",I-OTHER,Chapter 15
457,"""I know little of the game at present,""","""but I shall be glad to       improve myself, for in my situation in life—""",B-START,Chapter 16
458,"""but I shall be glad to       improve myself, for in my situation in life—""","""About a month,""",I-START,Chapter 16
459,"""About a month,""","""He is a man of very large property in Derbyshire, I       understand.""",B-OTHER,Chapter 16
460,"""He is a man of very large property in Derbyshire, I       understand.""","""Yes,""",I-OTHER,Chapter 16
461,"""Yes,""","""his estate there is a noble one. A clear ten       thousand per annum. You could not have met with a person more capable of       giving you certain information on that head than myself, for I have been       connected with his family in a particular manner from my infancy.""",B-OTHER,Chapter 16
462,"""his estate there is a noble one. A clear ten       thousand per annum. You could not have met with a person more capable of       giving you certain information on that head than myself, for I have been       connected with his family in a particular manner from my infancy.""","""You may well be surprised, MissBennet, at such an assertion, after       seeing, as you probably might, the very cold manner of our meeting       yesterday. Are you much acquainted with Mr Darcy?""",I-OTHER,Chapter 16
463,"""You may well be surprised, MissBennet, at such an assertion, after       seeing, as you probably might, the very cold manner of our meeting       yesterday. Are you much acquainted with Mr Darcy?""","""As much as I ever wish to be,""",B-OTHER,Chapter 16
464,"""As much as I ever wish to be,""","""I have spent       four days in the same house with him, and I think him very disagreeable.""",B-OTHER,Chapter 16
465,"""I have spent       four days in the same house with him, and I think him very disagreeable.""","""I have no right to give my opinion,""",I-OTHER,Chapter 16
466,"""I have no right to give my opinion,""","""as to his       being agreeable or otherwise. I am not qualified to form one. I have known       him too long and too well to be a fair judge. It is impossible for me       to be impartial. But I believe your opinion of him would in general       astonish—and perhaps you would not express it quite so strongly       anywhere else. Here you are in your own family.""",B-OTHER,Chapter 16
467,"""as to his       being agreeable or otherwise. I am not qualified to form one. I have known       him too long and too well to be a fair judge. It is impossible for me       to be impartial. But I believe your opinion of him would in general       astonish—and perhaps you would not express it quite so strongly       anywhere else. Here you are in your own family.""","""Upon my word, I say no more here than I might say in any house in       the neighbourhood, except Netherfield. He is not at all liked in       Hertfordshire. Everybody is disgusted with his pride. You will not find       him more favourably spoken of by anyone.""",I-OTHER,Chapter 16
468,"""Upon my word, I say no more here than I might say in any house in       the neighbourhood, except Netherfield. He is not at all liked in       Hertfordshire. Everybody is disgusted with his pride. You will not find       him more favourably spoken of by anyone.""","""I cannot pretend to be sorry,""",B-OTHER,Chapter 16
469,"""I cannot pretend to be sorry,""","""that he or that any man should not be estimated beyond their deserts; but       with him I believe it does not often happen. The world is blinded       by his fortune and consequence, or frightened by his high and imposing       manners, and sees him only as he chooses to be seen.""",B-OTHER,Chapter 16
470,"""that he or that any man should not be estimated beyond their deserts; but       with him I believe it does not often happen. The world is blinded       by his fortune and consequence, or frightened by his high and imposing       manners, and sees him only as he chooses to be seen.""","""I should take him, even on my slight acquaintance, to be an       ill-tempered man.""",I-OTHER,Chapter 16
471,"""I should take him, even on my slight acquaintance, to be an       ill-tempered man.""","""I wonder,""",B-OTHER,Chapter 16
472,"""I wonder,""","""whether he is       likely to be in this country much longer.""",B-OTHER,Chapter 16
473,"""whether he is       likely to be in this country much longer.""","""I do not at all know; but I heard nothing of his going away when I       was at Netherfield. I hope your plans in favour of the ——shire       will not be affected by his being in the neighbourhood.""",I-OTHER,Chapter 16
474,"""I do not at all know; but I heard nothing of his going away when I       was at Netherfield. I hope your plans in favour of the ——shire       will not be affected by his being in the neighbourhood.""","""Oh! no—it is not for me to be driven away by Mr Darcy. If       he wishes to avoid seeing me, he must go. We are not on       friendly terms and it always gives me pain to meet him, but I have no       reason for avoiding him but what I might proclaim before all the       world, a sense of very great ill-usage, and most painful regrets at his       being what he is. His father, MissBennet, the late Mr Darcy, was one of       the best men that ever breathed, and the truest friend I ever had; and I       can never be in company with this Mr Darcy without being grieved to the       soul by a thousand tender recollections. His behaviour to myself has been       scandalous; but I verily believe I could forgive him anything and       everything, rather than his disappointing the hopes and disgracing the       memory of his father.""",B-OTHER,Chapter 16
475,"""Oh! no—it is not for me to be driven away by Mr Darcy. If       he wishes to avoid seeing me, he must go. We are not on       friendly terms and it always gives me pain to meet him, but I have no       reason for avoiding him but what I might proclaim before all the       world, a sense of very great ill-usage, and most painful regrets at his       being what he is. His father, MissBennet, the late Mr Darcy, was one of       the best men that ever breathed, and the truest friend I ever had; and I       can never be in company with this Mr Darcy without being grieved to the       soul by a thousand tender recollections. His behaviour to myself has been       scandalous; but I verily believe I could forgive him anything and       everything, rather than his disappointing the hopes and disgracing the       memory of his father.""","""It was the prospect of constant society, and good society,""",B-OTHER,Chapter 16
476,"""It was the prospect of constant society, and good society,""","""which was my chief inducement to enter the ——shire. I knew it       to be a most respectable, agreeable corps, and my friend Denny tempted me       further by his account of their present quarters, and the very great       attentions and excellent acquaintances Meryton had procured them. Society,       I own, is necessary to me. I have been a disappointed man, and my spirits       will not bear solitude. I must have employment and society. A       military life is not what I was intended for, but circumsances have now       made it eligible. The church ought to have been my profession—I       was brought up for the church, and I should at this time have been in       possession of a most valuable living, had it pleased the gentleman we were       speaking of just now.""",B-OTHER,Chapter 16
477,"""which was my chief inducement to enter the ——shire. I knew it       to be a most respectable, agreeable corps, and my friend Denny tempted me       further by his account of their present quarters, and the very great       attentions and excellent acquaintances Meryton had procured them. Society,       I own, is necessary to me. I have been a disappointed man, and my spirits       will not bear solitude. I must have employment and society. A       military life is not what I was intended for, but circumsances have now       made it eligible. The church ought to have been my profession—I       was brought up for the church, and I should at this time have been in       possession of a most valuable living, had it pleased the gentleman we were       speaking of just now.""","""Indeed!""",I-OTHER,Chapter 16
478,"""Indeed!""","""Yes—the late Mr Darcy bequeathed me the next presentation of the       best living in his gift. He was my godfather, and excessively attached to       me. I cannot do justice to his kindness. He meant to provide for me amply,       and thought he had done it; but when the living fell, it was given       elsewhere.""",B-OTHER,Chapter 16
479,"""Yes—the late Mr Darcy bequeathed me the next presentation of the       best living in his gift. He was my godfather, and excessively attached to       me. I cannot do justice to his kindness. He meant to provide for me amply,       and thought he had done it; but when the living fell, it was given       elsewhere.""","""Good heavens!""",B-OTHER,Chapter 16
480,"""Good heavens!""","""but how could that be? How could       his will be disregarded? Why did you not seek legal redress?""",B-OTHER,Chapter 16
481,"""but how could that be? How could       his will be disregarded? Why did you not seek legal redress?""","""There was just such an informality in the termsof the bequest as to give       me no hope from law. A man of honour could not have doubted the intention,       but Mr Darcy chose to doubt it—or to treat it as a merely       conditional recommendation, and to assert that I had forfeited all claim       to it by extravagance, imprudence—in short anything or nothing.       Certain it is, that the living became vacant two years ago, exactly as I       was of an age to hold it, and that it was given to another man; and no       less certain is it, that I cannot accuse myself of having really done       anything to deserve to lose it. I have a warm, unguarded temper, and I may       have spoken my opinion of him, and to him, too freely. I can       recall nothing worse. But the fact is, that we are very different sort of       men, and that he hates me.""",I-OTHER,Chapter 16
482,"""There was just such an informality in the termsof the bequest as to give       me no hope from law. A man of honour could not have doubted the intention,       but Mr Darcy chose to doubt it—or to treat it as a merely       conditional recommendation, and to assert that I had forfeited all claim       to it by extravagance, imprudence—in short anything or nothing.       Certain it is, that the living became vacant two years ago, exactly as I       was of an age to hold it, and that it was given to another man; and no       less certain is it, that I cannot accuse myself of having really done       anything to deserve to lose it. I have a warm, unguarded temper, and I may       have spoken my opinion of him, and to him, too freely. I can       recall nothing worse. But the fact is, that we are very different sort of       men, and that he hates me.""","""This is quite shocking! He deserves to be publicly disgraced.""",B-OTHER,Chapter 16
483,"""This is quite shocking! He deserves to be publicly disgraced.""","""Some time or other he will be—but it shall not be by me.       Till I can forget his father, I can never defy or expose him.""",B-OTHER,Chapter 16
484,"""Some time or other he will be—but it shall not be by me.       Till I can forget his father, I can never defy or expose him.""","""But what,""",B-OTHER,Chapter 16
485,"""But what,""","""can have been his motive? What can       have induced him to behave so cruelly?""",B-OTHER,Chapter 16
486,"""can have been his motive? What can       have induced him to behave so cruelly?""","""A thorough, determined dislike of me—a dislike which I cannot but       attribute in some measure to jealousy. Had the late Mr Darcy liked me       less, his son might have borne with me better; but his father's uncommon       attachment to me irritated him, I believe, very early in life. He had not       a temper to bear the sort of competition in which we stood—the sort       of preference which was often given me.""",I-OTHER,Chapter 16
487,"""A thorough, determined dislike of me—a dislike which I cannot but       attribute in some measure to jealousy. Had the late Mr Darcy liked me       less, his son might have borne with me better; but his father's uncommon       attachment to me irritated him, I believe, very early in life. He had not       a temper to bear the sort of competition in which we stood—the sort       of preference which was often given me.""","""I had not thought Mr Darcy so bad as this—though I have never       liked him. I had not thought so very ill of him. I had supposed him to be       despising his fellow-creatures in general, but did not suspect him of       descending to such malicious revenge, such injustice, such inhumanity as       this.""",B-OTHER,Chapter 16
488,"""I had not thought Mr Darcy so bad as this—though I have never       liked him. I had not thought so very ill of him. I had supposed him to be       despising his fellow-creatures in general, but did not suspect him of       descending to such malicious revenge, such injustice, such inhumanity as       this.""","""I do       remember his boasting one day, at Netherfield, of the implacability of his       resentments, of his having an unforgiving temper. His disposition must be       dreadful.""",B-OTHER,Chapter 16
489,"""I do       remember his boasting one day, at Netherfield, of the implacability of his       resentments, of his having an unforgiving temper. His disposition must be       dreadful.""","""I will not trust myself on the subject,""",I-OTHER,Chapter 16
490,"""I will not trust myself on the subject,""","""I can hardly       be just to him.""",B-OTHER,Chapter 16
491,"""I can hardly       be just to him.""","""To treat       in such a manner the godson, the friend, the favourite of his father!""",I-OTHER,Chapter 16
492,"""To treat       in such a manner the godson, the friend, the favourite of his father!""","""A young man, too, like you, whose very       countenance may vouch for your being amiable""",I-OTHER,Chapter 16
493,"""A young man, too, like you, whose very       countenance may vouch for your being amiable""","""and one, too, who had probably been his companion from       childhood, connected together, as I think you said, in the closest       manner!""",I-OTHER,Chapter 16
494,"""and one, too, who had probably been his companion from       childhood, connected together, as I think you said, in the closest       manner!""","""We were born in the same parish, within the same park; the greatest part       of our youth was passed together; inmates of the same house, sharing the       same amusements, objects of the same parental care. My father began       life in the profession which your uncle, Mr Phillips, appears to do so       much credit to—but he gave up everything to be of use to the late       Mr Darcy and devoted all his time to the care of the Pemberley property.       He was most highly esteemed by Mr Darcy, a most intimate, confidential       friend. Mr Darcy often acknowledged himslf to be under the greatest       obligations to my father's active superintendence, and when, immediately       before my father's death, Mr Darcy gave him a voluntary promise of       providing for me, I am convinced that he felt it to be as much a debt of       gratitude to him, as of his affection to myself.""",I-OTHER,Chapter 16
495,"""We were born in the same parish, within the same park; the greatest part       of our youth was passed together; inmates of the same house, sharing the       same amusements, objects of the same parental care. My father began       life in the profession which your uncle, Mr Phillips, appears to do so       much credit to—but he gave up everything to be of use to the late       Mr Darcy and devoted all his time to the care of the Pemberley property.       He was most highly esteemed by Mr Darcy, a most intimate, confidential       friend. Mr Darcy often acknowledged himslf to be under the greatest       obligations to my father's active superintendence, and when, immediately       before my father's death, Mr Darcy gave him a voluntary promise of       providing for me, I am convinced that he felt it to be as much a debt of       gratitude to him, as of his affection to myself.""","""How strange!""",B-OTHER,Chapter 16
496,"""How strange!""","""How abominable! I wonder that the very       pride of this Mr Darcy has not made him just to you! If from no better       motive, that he should not have been too proud to be dishonest—for       dishonesty I must call it.""",B-OTHER,Chapter 16
497,"""How abominable! I wonder that the very       pride of this Mr Darcy has not made him just to you! If from no better       motive, that he should not have been too proud to be dishonest—for       dishonesty I must call it.""","""It is wonderful,""",I-OTHER,Chapter 16
